date,adjclose,net returns,rolling variance
2006-10-20,103.6133499,,
2006-10-23,104.112442,0.004816871,
2006-10-24,104.4376373,0.003123501,
2006-10-25,104.8308182,0.003764743,
2006-10-26,105.0727768,0.002308087,
2006-10-27,104.4981155,-0.005469174,
2006-10-30,104.3922348,-0.001013231,
2006-10-31,104.3846588,-7.25723E-05,
2006-11-01,103.6284714,-0.007244239,
2006-11-02,103.5150452,-0.001094547,
2006-11-03,103.3713379,-0.001388274,
2006-11-06,104.5887985,0.011777545,
2006-11-07,104.974472,0.003687522,
2006-11-08,105.1559677,0.001728951,
2006-11-09,104.6266251,-0.005033881,
2006-11-10,104.7476349,0.001156587,
2006-11-13,104.974472,0.002165559,
2006-11-14,105.7306824,0.007203755,
2006-11-15,106.010437,0.002645917,
2006-11-16,106.3205185,0.002925009,
2006-11-17,106.3507767,0.000284594,
2006-11-20,106.4187927,0.000639544,
2006-11-21,106.5095673,0.000852993,
2006-11-22,106.7212982,0.001987906,
2006-11-24,106.2827148,-0.004109614,
2006-11-27,104.8232422,-0.013731985,
2006-11-28,105.2618637,0.004184392,
2006-11-29,106.3507767,0.0103448,
2006-11-30,106.4339447,0.000782016,
2006-12-01,106.1843872,-0.002344717,
2006-12-04,107.0237961,0.007905201,
2006-12-05,107.462326,0.0040975,
2006-12-06,107.3867569,-0.000703215,
2006-12-07,106.9632797,-0.003943477,
2006-12-08,107.0842896,0.001131321,
2006-12-11,107.4472275,0.003389273,
2006-12-12,107.288414,-0.00147806,
2006-12-13,107.4548187,0.001551004,
2006-12-14,108.3092957,0.007951965,
2006-12-15,108.3244247,0.000139684,
2006-12-18,108.1051102,-0.002024609,
2006-12-19,108.2336807,0.001189311,
2006-12-20,108.2714691,0.000349137,
2006-12-21,107.88237,-0.003593736,
2006-12-22,107.152832,-0.006762346,
2006-12-26,107.8368149,0.006383246,
2006-12-27,108.4675064,0.005848573,
2006-12-28,108.2927628,-0.001611023,
2006-12-29,107.9127731,-0.003508911,
