datetime,polarity,modality,uncertainty
2007-05-17,2.2138207609399676,1.8339571871532743,-0.20416333672433148
2007-05-18,1.9901921015511594,-1.3227898383802625,0.14144771524129265
2007-10-03,0.8440952221835142,-0.016549689883626817,-1.2409964926212043
2008-03-06,4.29636265149825,3.575610718482121,0.48705876720691677
2008-03-18,0.8440952221835142,-0.016549689883626817,0.8326698191725413
2008-03-19,1.91797868029019,0.1648725529631283,-0.31936702071287293
2008-03-20,3.1397831787217543,2.160517224277433,-0.5497743886899558
2008-03-23,0.6134781671888051,2.160517224277433,-0.20416333672433148
2008-03-24,1.4206378596702869,-0.016549689883626817,-1.2409964926212043
2008-03-25,0.5296174199180019,0.7454237300727441,1.8695029750694137
2008-04-28,0.5470884089327527,-0.6696697641319446,-0.5497743886899558
2008-07-30,0.760234474912711,-0.34310972700778564,-0.89538544065558
2008-09-25,0.6973389144596083,-0.6696697641319446,-0.5497743886899558
2008-10-17,0.9873573321044697,-0.016549689883626817,-1.2409964926212043
2008-10-29,0.5331116177209522,-0.9962298012561034,0.14144771524129265
2008-11-04,0.8266242331687635,-1.6493498755044214,1.178280871138165
2008-11-21,0.9873573321044697,-0.016549689883626817,-0.89538544065558
2009-02-04,0.9471740573705434,-0.34310972700778564,-0.89538544065558
2009-02-13,2.489862387373029,1.0719837671969028,-0.5497743886899558
2009-02-15,2.489862387373029,1.0719837671969028,-0.5497743886899558
2009-04-29,1.8434357938272539,-0.016549689883626817,-0.89538544065558
2009-07-26,1.4206378596702869,0.7454237300727441,-0.20416333672433148
2009-07-27,1.4206378596702869,-0.016549689883626817,-0.89538544065558
2009-07-29,1.4101552662614363,-0.34310972700778564,-0.5497743886899558
2009-09-16,0.6204665627947054,-0.34310972700778564,-0.89538544065558
2009-10-27,2.7134910467618383,1.3985438043210616,-0.89538544065558
2010-04-28,3.5066739480315188,2.8136372985257507,-0.5497743886899558
2010-04-29,3.5066739480315188,2.8136372985257507,-0.5497743886899558
2010-05-18,1.2668931563404808,-1.3227898383802625,0.48705876720691677
2010-06-15,1.176044013463777,0.8542770757807977,2.560725079000662
2010-07-28,1.1550788266460763,-1.3227898383802625,1.178280871138165
2010-10-27,1.4031668706555365,1.5073971500291152,0.14144771524129265
2011-02-02,0.9052436837351417,1.4529704771750886,-0.20416333672433148
2011-05-05,0.7567402771097608,1.3985438043210616,-1.2409964926212043
2011-06-30,1.4887747168278147,-0.34310972700778564,0.14144771524129265
2011-07-06,0.9803689364985698,1.3985438043210616,-1.2409964926212043
2011-10-12,-0.32995523960773215,-0.016549689883626817,-1.2409964926212043
2011-10-13,0.09633689235218504,2.487077261401592,0.14144771524129265
2011-10-14,-0.08361429449974718,1.2352637857589823,-0.37696886270714364
2011-10-18,0.09458979345070981,1.0719837671969028,-0.7225799146727678
