date,open,high,low,close,adjclose,volume
2006-10-20,8.069999694824219,8.069999694824219,7.929999828338623,8.010000228881836,5.63021183013916,25992400
2006-10-23,7.860000133514404,8.029999732971191,7.809999942779541,7.900000095367432,5.552892684936523,36182700
2006-10-24,8.020000457763672,8.3100004196167,7.949999809265137,8.300000190734863,5.834051609039307,38016400
2006-10-25,8.369999885559082,8.649999618530273,8.319999694824219,8.489999771118164,5.9676032066345215,42475400
2006-10-26,8.59000015258789,8.670000076293945,8.449999809265137,8.479999542236328,5.960573673248291,27478400
2006-10-27,8.489999771118164,8.489999771118164,8.270000457763672,8.289999961853027,5.827023506164551,18625800
2006-10-30,8.300000190734863,8.300000190734863,8.079999923706055,8.25,5.7989068031311035,19591000
2006-10-31,8.300000190734863,8.449999809265137,8.149999618530273,8.279999732971191,5.81999397277832,14415800
2006-11-01,8.329999923706055,8.520000457763672,8.319999694824219,8.520000457763672,5.988688945770264,25117300
2006-11-02,8.520000457763672,8.579999923706055,8.279999732971191,8.5600004196167,6.016805648803711,22422800
2006-11-03,8.579999923706055,8.579999923706055,8.369999885559082,8.380000114440918,5.890283584594727,12731500
2006-11-06,8.4399995803833,8.6899995803833,8.4399995803833,8.65999984741211,6.087094306945801,16184900
2006-11-07,8.729999542236328,8.789999961853027,8.600000381469727,8.729999542236328,6.13629674911499,18598700
2006-11-08,8.729999542236328,8.789999961853027,8.59000015258789,8.630000114440918,6.066007137298584,17647800
2006-11-09,8.640000343322754,8.670000076293945,8.550000190734863,8.5600004196167,6.016805648803711,9071200
2006-11-10,8.619999885559082,8.640000343322754,8.539999961853027,8.579999923706055,6.030862331390381,6769800
2006-11-13,8.600000381469727,8.880000114440918,8.520000457763672,8.869999885559082,6.234703540802002,17898200
2006-11-14,8.899999618530273,8.9399995803833,8.680000305175781,8.800000190734863,6.185500621795654,26417300
2006-11-15,8.789999961853027,9.029999732971191,8.779999732971191,9.0,6.326080799102783,25242400
2006-11-16,9.050000190734863,9.1899995803833,8.949999809265137,9.029999732971191,6.347167491912842,26440900
2006-11-17,8.989999771118164,9.029999732971191,8.869999885559082,8.890000343322754,6.248762130737305,17109900
2006-11-20,8.890000343322754,8.9399995803833,8.65999984741211,8.670000076293945,6.094122886657715,15231300
2006-11-21,8.619999885559082,8.680000305175781,8.510000228881836,8.5600004196167,6.016805648803711,18309400
2006-11-22,8.569999694824219,8.729999542236328,8.489999771118164,8.609999656677246,6.0519490242004395,14801200
2006-11-24,8.5600004196167,8.649999618530273,8.520000457763672,8.520000457763672,5.988688945770264,6320200
2006-11-27,8.550000190734863,8.550000190734863,8.140000343322754,8.15999984741211,5.735647678375244,37061300
2006-11-28,8.149999618530273,8.210000038146973,8.0,8.149999618530273,5.728617191314697,36096700
2006-11-29,8.369999885559082,8.380000114440918,8.100000381469727,8.170000076293945,5.742674827575684,30529900
2006-11-30,8.1899995803833,8.319999694824219,8.130000114440918,8.130000114440918,5.714560031890869,23230300
