date,open,high,low,close,adjclose,volume
2006-10-20,30.670000076293945,30.68000030517578,30.049999237060547,30.25,24.049137115478516,9093100
2006-10-23,30.059999465942383,30.940000534057617,30.049999237060547,30.889999389648438,24.557952880859375,7212300
2006-10-24,30.610000610351562,31.0,30.350000381469727,30.450000762939453,24.208148956298828,5726700
2006-10-25,30.5,30.510000228881836,29.850000381469727,30.0,23.850387573242188,9989900
2006-10-26,30.0,30.719999313354492,29.8700008392334,30.639999389648438,24.359203338623047,10291400
2006-10-27,30.510000228881836,30.649999618530273,30.239999771118164,30.34000015258789,24.120691299438477,7999200
2006-10-30,30.459999084472656,30.530000686645508,30.170000076293945,30.290000915527344,24.080949783325195,7221400
2006-10-31,30.479999542236328,30.610000610351562,29.950000762939453,30.139999389648438,23.961692810058594,7986200
2006-11-01,30.15999984741211,30.25,29.56999969482422,29.6200008392334,23.548280715942383,9216600
2006-11-02,29.350000381469727,29.739999771118164,29.25,29.469999313354492,23.429031372070312,6827300
2006-11-03,29.469999313354492,29.770000457763672,28.799999237060547,29.049999237060547,23.09512710571289,8850800
2006-11-06,28.690000534057617,29.200000762939453,28.59000015258789,28.81999969482422,22.912273406982422,12834400
2006-11-07,28.75,29.510000228881836,28.75,29.329999923706055,23.317731857299805,26306200
2006-11-08,29.329999923706055,29.670000076293945,29.1299991607666,29.520000457763672,23.46878433227539,9144100
2006-11-09,29.200000762939453,29.510000228881836,29.079999923706055,29.100000381469727,23.134878158569336,9251000
2006-11-10,29.200000762939453,29.350000381469727,28.850000381469727,29.170000076293945,23.19053077697754,5266700
2006-11-13,29.040000915527344,29.489999771118164,28.989999771118164,29.0,23.055381774902344,7358000
2006-11-14,29.229999542236328,30.34000015258789,28.75,30.229999542236328,24.033239364624023,16943600
2006-11-15,30.399999618530273,31.190000534057617,30.399999618530273,30.540000915527344,24.279695510864258,13540400
2006-11-16,30.520000457763672,30.84000015258789,30.299999237060547,30.709999084472656,24.414846420288086,7403700
2006-11-17,30.540000915527344,30.65999984741211,30.190000534057617,30.479999542236328,24.23199462890625,8025500
2006-11-20,30.100000381469727,31.06999969482422,30.0,30.579999923706055,24.31150245666504,11690600
2006-11-21,30.5,30.860000610351562,30.350000381469727,30.68000030517578,24.3909969329834,5937300
2006-11-22,30.479999542236328,30.899999618530273,30.209999084472656,30.34000015258789,24.120691299438477,7120000
2006-11-24,30.149999618530273,30.360000610351562,30.0,30.0,23.850387573242188,2286100
2006-11-27,30.8799991607666,30.889999389648438,30.31999969482422,30.399999618530273,24.168397903442383,9432200
2006-11-28,30.190000534057617,30.3799991607666,29.8700008392334,29.920000076293945,23.78679084777832,11577800
2006-11-29,30.399999618530273,30.5,29.959999084472656,30.100000381469727,23.929887771606445,11325500
2006-11-30,30.100000381469727,30.280000686645508,29.75,30.15999984741211,23.97759246826172,9152500
2006-12-01,30.5,31.43000030517578,30.5,30.889999389648438,24.557952880859375,16432200
2006-12-04,30.799999237060547,31.09000015258789,30.600000381469727,30.790000915527344,24.47846221923828,7380600
2006-12-05,30.700000762939453,31.34000015258789,30.649999618530273,31.239999771118164,24.83620262145996,8598900
2006-12-06,31.25,31.899999618530273,31.25,31.639999389648438,25.154207229614258,10177800
2006-12-07,31.639999389648438,31.84000015258789,30.84000015258789,30.8700008392334,24.542049407958984,9089500
2006-12-08,30.8799991607666,31.3799991607666,30.739999771118164,30.809999465942383,24.494346618652344,7427100
2006-12-11,30.579999923706055,30.899999618530273,30.510000228881836,30.899999618530273,24.565898895263672,6634600
2006-12-12,30.850000381469727,30.950000762939453,30.540000915527344,30.6299991607666,24.35124969482422,7900700
2006-12-13,30.790000915527344,31.049999237060547,30.469999313354492,30.549999237060547,24.28765296936035,7366600
2006-12-14,30.600000381469727,31.600000381469727,30.5,31.459999084472656,25.011110305786133,11025600
2006-12-15,31.780000686645508,31.979999542236328,31.34000015258789,31.40999984741211,24.971355438232422,10777100
2006-12-18,31.450000762939453,31.690000534057617,30.959999084472656,31.079999923706055,24.708999633789062,8216600
2006-12-19,30.809999465942383,31.0,30.360000610351562,30.940000534057617,24.597702026367188,8066900
2006-12-20,30.829999923706055,31.049999237060547,30.3700008392334,30.510000228881836,24.255844116210938,5379700
2006-12-21,30.510000228881836,30.600000381469727,30.149999618530273,30.229999542236328,24.033239364624023,5665100
2006-12-22,30.299999237060547,30.59000015258789,30.209999084472656,30.43000030517578,24.192241668701172,3641200
2006-12-26,30.360000610351562,30.670000076293945,30.299999237060547,30.600000381469727,24.32740020751953,2753500
2006-12-27,30.6200008392334,31.34000015258789,30.6200008392334,31.200000762939453,24.804405212402344,6710400
2006-12-28,31.100000381469727,31.270000457763672,30.90999984741211,31.239999771118164,24.83620262145996,4790300
2006-12-29,31.100000381469727,31.479999542236328,30.940000534057617,31.149999618530273,24.76465606689453,7746100
2007-01-03,31.209999084472656,32.310001373291016,31.149999618530273,32.040000915527344,25.472219467163086,14143200
2007-01-04,32.400001525878906,32.5,31.610000610351562,32.18000030517578,25.583515167236328,8351900
2007-01-05,32.15999984741211,32.40999984741211,31.59000015258789,31.790000915527344,25.273460388183594,8295600
2007-01-08,31.6200008392334,31.81999969482422,31.1299991607666,31.700000762939453,25.201915740966797,6423400
2007-01-09,31.760000228881836,32.04999923706055,31.690000534057617,31.8700008392334,25.337064743041992,5053300
