date,open,high,low,close,adjclose,volume
2006-10-20,48.72999954223633,49.72999954223633,48.650001525878906,49.369998931884766,36.06923294067383,18955600
2006-10-23,49.369998931884766,52.150001525878906,49.029998779296875,51.279998779296875,37.46467971801758,53101600
2006-10-24,51.29999923706055,51.900001525878906,51.04999923706055,51.29999923706055,37.47928237915039,18782300
2006-10-25,51.04999923706055,51.779998779296875,50.54999923706055,50.849998474121094,37.1505126953125,17283400
2006-10-26,50.77000045776367,51.75,50.650001525878906,51.75,37.80803680419922,14230000
2006-10-27,51.58000183105469,51.599998474121094,50.630001068115234,50.72999954223633,37.062843322753906,12533200
2006-10-30,49.220001220703125,49.720001220703125,49.099998474121094,49.529998779296875,36.18613052368164,26087300
2006-10-31,49.599998474121094,49.779998779296875,49.119998931884766,49.279998779296875,36.00348663330078,17582600
2006-11-01,49.380001068115234,49.70000076293945,48.650001525878906,48.849998474121094,35.6893310546875,16787500
2006-11-02,47.66999816894531,48.369998931884766,47.65999984741211,48.290000915527344,35.28020095825195,24382500
2006-11-03,48.29999923706055,48.470001220703125,47.20000076293945,47.529998779296875,34.72495651245117,18014100
2006-11-06,47.7400016784668,48.209999084472656,47.20000076293945,47.4900016784668,34.695716857910156,17430700
2006-11-07,47.689998626708984,47.9900016784668,47.40999984741211,47.650001525878906,34.8126220703125,17884700
2006-11-08,47.29999923706055,47.5099983215332,47.029998779296875,47.029998779296875,34.35966491699219,30111600
2006-11-09,47.11000061035156,47.209999084472656,46.310001373291016,46.38999938964844,33.89208984375,27230600
2006-11-10,46.310001373291016,46.689998626708984,46.310001373291016,46.470001220703125,33.95053482055664,13199000
2006-11-13,46.470001220703125,46.84000015258789,45.970001220703125,46.31999969482422,33.84095764160156,24180600
2006-11-14,47.83000183105469,48.20000076293945,47.189998626708984,47.65999984741211,34.81991958618164,28621800
2006-11-15,47.77000045776367,48.08000183105469,47.58000183105469,47.68000030517578,34.83454132080078,16474300
2006-11-16,47.959999084472656,47.9900016784668,47.5,47.90999984741211,35.002567291259766,11076400
2006-11-17,47.75,47.81999969482422,47.40999984741211,47.5,34.703025817871094,15820900
2006-11-20,47.5,48.2400016784668,47.41999816894531,47.720001220703125,34.863765716552734,12335800
2006-11-21,47.7599983215332,47.97999954223633,47.599998474121094,47.810001373291016,34.92951202392578,8744200
2006-11-22,47.880001068115234,48.209999084472656,47.7599983215332,48.029998779296875,35.09025192260742,10822100
2006-11-24,47.7599983215332,48.04999923706055,47.54999923706055,47.900001525878906,34.995262145996094,5081400
2006-11-27,47.439998626708984,47.689998626708984,46.54999923706055,46.61000061035156,34.05281448364258,23502500
2006-11-28,46.529998779296875,46.88999938964844,46.47999954223633,46.709999084472656,34.125858306884766,13365200
2006-11-29,46.88999938964844,47.33000183105469,46.630001068115234,46.88999938964844,34.25737762451172,12673300
2006-11-30,46.5,46.72999954223633,46.02000045776367,46.099998474121094,33.68020248413086,24220700
2006-12-01,46.0,46.099998474121094,45.41999816894531,45.869998931884766,33.51217269897461,25024700
2006-12-04,46.25,46.5099983215332,45.869998931884766,46.290000915527344,33.81901931762695,14495900
2006-12-05,46.25,46.54999923706055,46.06999969482422,46.47999954223633,33.957828521728516,10470400
2006-12-06,46.4900016784668,46.75,46.36000061035156,46.540000915527344,34.001651763916016,9839100
2006-12-07,46.70000076293945,46.79999923706055,46.36000061035156,46.369998931884766,33.87746810913086,14205400
2006-12-08,46.29999923706055,46.619998931884766,46.25,46.349998474121094,33.862850189208984,10540600
2006-12-11,46.45000076293945,46.45000076293945,45.91999816894531,46.0,33.60714340209961,16503200
2006-12-12,45.91999816894531,46.16999816894531,45.58000183105469,45.650001525878906,33.3514404296875,18002900
2006-12-13,45.900001525878906,46.029998779296875,45.79999923706055,45.900001525878906,33.6575813293457,17372300
2006-12-14,46.119998931884766,46.61000061035156,45.90999984741211,46.52000045776367,34.11222457885742,18438400
2006-12-15,46.630001068115234,46.88999938964844,46.38999938964844,46.45000076293945,34.06088638305664,16087800
2006-12-18,46.5,46.79999923706055,46.279998779296875,46.369998931884766,34.002220153808594,12870200
2006-12-19,46.130001068115234,46.2400016784668,45.5,46.09000015258789,33.79690933227539,17349900
2006-12-20,46.0,46.130001068115234,45.869998931884766,45.869998931884766,33.63558578491211,13936800
2006-12-21,45.95000076293945,46.060001373291016,45.61000061035156,45.709999084472656,33.51826095581055,11281600
2006-12-22,45.5,45.79999923706055,45.0,45.540000915527344,33.39361572265625,11098700
2006-12-26,44.79999923706055,46.290000915527344,44.79999923706055,46.11000061035156,33.81156921386719,10493300
2006-12-27,45.75,46.25,45.75,46.15999984741211,33.848236083984375,12124100
2006-12-28,45.810001373291016,46.20000076293945,45.810001373291016,46.0099983215332,33.73824691772461,7100500
2006-12-29,46.20000076293945,46.61000061035156,46.029998779296875,46.18000030517578,33.86289596557617,10810500
2007-01-03,47.09000015258789,48.29999923706055,47.060001373291016,47.54999923706055,34.867496490478516,35687300
2007-01-04,47.79999923706055,47.9900016784668,47.31999969482422,47.779998779296875,35.03615188598633,17073000
2007-01-05,47.5,47.79999923706055,47.150001525878906,47.38999938964844,34.75017547607422,13556900
2007-01-08,46.90999984741211,47.310001373291016,46.900001525878906,47.0,34.46418762207031,16396400
2007-01-09,47.0,47.66999816894531,47.0,47.38999938964844,34.75017547607422,14643200
2007-01-10,47.04999923706055,47.619998931884766,46.5099983215332,47.279998779296875,34.66950607299805,13348100
2007-01-11,47.27000045776367,47.72999954223633,47.209999084472656,47.599998474121094,34.90415954589844,14823200
2007-01-12,47.619998931884766,48.11000061035156,47.209999084472656,47.97999954223633,35.18281173706055,13910800
2007-01-16,47.93000030517578,48.47999954223633,47.790000915527344,48.310001373291016,35.42478561401367,14482400
2007-01-17,48.31999969482422,48.40999984741211,48.09000015258789,48.20000076293945,35.34413528442383,11305400
2007-01-18,48.20000076293945,48.779998779296875,48.08000183105469,48.38999938964844,35.48345184326172,13656200
2007-01-19,48.4900016784668,48.7400016784668,48.189998626708984,48.310001373291016,35.42478561401367,11960300
2007-01-22,48.15999984741211,48.27000045776367,47.599998474121094,47.959999084472656,35.16815185546875,12719900
2007-01-23,47.779998779296875,48.150001525878906,47.459999084472656,47.810001373291016,35.05815124511719,11274300
2007-01-24,48.06999969482422,48.70000076293945,47.9900016784668,48.61000061035156,35.644775390625,13491600
2007-01-25,48.61000061035156,48.63999938964844,48.09000015258789,48.150001525878906,35.307464599609375,9760100
2007-01-26,48.04999923706055,48.36000061035156,47.470001220703125,47.66999816894531,34.95548629760742,11058400
2007-01-29,48.150001525878906,48.150001525878906,47.5,47.630001068115234,34.9261474609375,9537000
2007-01-30,47.75,47.84000015258789,46.90999984741211,47.279998779296875,34.66950607299805,16342400
2007-01-31,47.20000076293945,47.959999084472656,47.040000915527344,47.689998626708984,34.97016525268555,14894300
2007-02-01,47.5099983215332,48.08000183105469,47.439998626708984,47.779998779296875,35.03615188598633,13235400
2007-02-02,47.75,48.41999816894531,47.63999938964844,48.08000183105469,35.25614547729492,12611700
2007-02-05,48.439998626708984,48.900001525878906,48.41999816894531,48.52000045776367,35.57878875732422,14214900
2007-02-06,48.61000061035156,48.77000045776367,48.31999969482422,48.58000183105469,35.622772216796875,8961900
2007-02-07,48.38999938964844,48.75,48.279998779296875,48.58000183105469,35.622772216796875,10084300
2007-02-08,48.36000061035156,48.599998474121094,48.130001068115234,48.310001373291016,35.42478561401367,10791600
2007-02-09,48.369998931884766,48.540000915527344,47.66999816894531,47.970001220703125,35.17547607421875,12406000
2007-02-12,48.150001525878906,48.2400016784668,47.68000030517578,47.7400016784668,35.0068244934082,10330400
2007-02-13,47.79999923706055,48.16999816894531,47.7400016784668,47.97999954223633,35.18281173706055,10068400
2007-02-14,48.08000183105469,48.130001068115234,47.75,47.869998931884766,35.102149963378906,12275700
2007-02-15,47.900001525878906,48.540000915527344,47.81999969482422,48.36000061035156,35.46146011352539,11296500
2007-02-16,48.349998474121094,48.849998474121094,48.25,48.47999954223633,35.54945373535156,17103700
2007-02-20,49.810001373291016,50.290000915527344,49.40999984741211,50.2599983215332,36.85468292236328,36502900
2007-02-21,49.90999984741211,50.41999816894531,49.869998931884766,49.970001220703125,36.64204025268555,23789100
2007-02-22,50.09000015258789,50.18000030517578,49.54999923706055,49.689998626708984,36.436710357666016,10632900
2007-02-23,49.65999984741211,49.88999938964844,49.290000915527344,49.56999969482422,36.348724365234375,11050600
2007-02-26,49.709999084472656,50.04999923706055,49.45000076293945,49.97999954223633,36.64936828613281,10662800
2007-02-27,49.599998474121094,49.779998779296875,48.20000076293945,48.20000076293945,35.34413528442383,20652700
2007-02-28,48.5,48.65999984741211,48.0099983215332,48.310001373291016,35.42478561401367,21331800
2007-03-01,47.779998779296875,48.20000076293945,47.189998626708984,47.88999938964844,35.1168098449707,20456600
2007-03-02,47.849998474121094,48.31999969482422,47.709999084472656,47.810001373291016,35.05815124511719,18359700
2007-03-05,47.650001525878906,48.27000045776367,47.439998626708984,47.470001220703125,34.80883026123047,14331300
2007-03-06,47.84000015258789,48.290000915527344,47.75,48.040000915527344,35.226810455322266,14918600
2007-03-07,48.04999923706055,48.25,47.61000061035156,47.93000030517578,35.14615249633789,13327000
2007-03-08,48.04999923706055,48.150001525878906,47.380001068115234,47.880001068115234,35.10948181152344,20395700
2007-03-09,47.779998779296875,48.130001068115234,47.150001525878906,47.41999816894531,34.772159576416016,13950500
2007-03-12,47.529998779296875,47.630001068115234,47.099998474121094,47.2599983215332,34.654842376708984,12197200
2007-03-13,46.97999954223633,47.130001068115234,46.029998779296875,46.18000030517578,33.86289596557617,23987000
2007-03-14,46.18000030517578,46.220001220703125,45.060001373291016,45.72999954223633,33.69344711303711,27585500
2007-03-15,45.75,46.15999984741211,45.4900016784668,46.0,33.892372131347656,13290800
2007-03-16,46.220001220703125,46.79999923706055,45.75,46.209999084472656,34.04710006713867,18992400
2007-03-19,46.5,46.81999969482422,46.380001068115234,46.59000015258789,34.32708740234375,12079500
2007-03-20,46.47999954223633,47.400001525878906,46.439998626708984,47.29999923706055,34.85020446777344,15267000
2007-03-21,47.220001220703125,47.849998474121094,46.95000076293945,47.77000045776367,35.196495056152344,13632000
2007-03-22,47.619998931884766,48.20000076293945,47.560001373291016,48.0099983215332,35.37331771850586,15117300
2007-03-23,48.0099983215332,48.150001525878906,47.75,47.90999984741211,35.29964065551758,7993900
2007-03-26,47.84000015258789,47.91999816894531,47.150001525878906,47.84000015258789,35.2480583190918,12706100
2007-03-27,47.56999969482422,47.79999923706055,47.029998779296875,47.4900016784668,34.99018478393555,12950500
2007-03-28,47.16999816894531,47.189998626708984,46.459999084472656,46.63999938964844,34.363922119140625,18080500
2007-03-29,46.93000030517578,47.040000915527344,46.36000061035156,46.720001220703125,34.42287826538086,12563100
2007-03-30,46.86000061035156,47.09000015258789,46.63999938964844,46.95000076293945,34.592315673828125,15187300
2007-04-02,47.060001373291016,47.52000045776367,46.849998474121094,47.400001525878906,34.92389678955078,13746300
2007-04-03,47.5099983215332,48.290000915527344,47.470001220703125,48.099998474121094,35.43962478637695,17161900
2007-04-04,48.0,48.31999969482422,47.900001525878906,48.04999923706055,35.402801513671875,10973900
2007-04-05,47.88999938964844,48.45000076293945,47.86000061035156,48.27000045776367,35.56488800048828,9515400
2007-04-09,48.27000045776367,48.54999923706055,47.88999938964844,48.470001220703125,35.712249755859375,8537800
2007-04-10,48.45000076293945,48.45000076293945,47.939998626708984,47.939998626708984,35.321739196777344,9750700
2007-04-11,47.95000076293945,48.11000061035156,47.060001373291016,47.27000045776367,34.828094482421875,17725400
2007-04-12,47.380001068115234,47.5,46.900001525878906,47.2599983215332,34.820743560791016,11571900
2007-04-13,47.400001525878906,47.41999816894531,46.83000183105469,47.40999984741211,34.931251525878906,12421400
2007-04-16,47.630001068115234,48.119998931884766,47.5099983215332,48.06999969482422,35.417537689208984,14250000
2007-04-17,48.189998626708984,48.43000030517578,47.88999938964844,48.16999816894531,35.4911994934082,12391300
2007-04-18,48.0,48.18000030517578,47.83000183105469,47.970001220703125,35.343849182128906,7993500
2007-04-19,47.75,48.380001068115234,47.650001525878906,48.34000015258789,35.61647033691406,8050300
2007-04-20,48.59000015258789,49.84000015258789,48.5099983215332,49.7599983215332,36.6627082824707,23421400
2007-04-23,49.72999954223633,49.95000076293945,48.84000015258789,48.93000030517578,36.051170349121094,14055500
2007-04-24,48.560001373291016,48.97999954223633,48.130001068115234,48.689998626708984,35.87434005737305,18552900
2007-04-25,48.77000045776367,49.099998474121094,48.630001068115234,48.810001373291016,35.96275329589844,14503000
2007-04-26,48.779998779296875,49.060001373291016,48.56999969482422,48.70000076293945,35.8817138671875,9231100
2007-04-27,48.52000045776367,48.689998626708984,48.31999969482422,48.34000015258789,35.61647033691406,9302100
2007-04-30,48.25,48.65999984741211,47.869998931884766,47.91999816894531,35.307010650634766,13988700
2007-05-01,47.91999816894531,48.560001373291016,47.5099983215332,48.33000183105469,35.60909652709961,14785600
2007-05-02,48.29999923706055,48.7400016784668,48.16999816894531,48.279998779296875,35.57225036621094,12118400
2007-05-03,48.52000045776367,48.75,48.20000076293945,48.36000061035156,35.631195068359375,10951600
2007-05-04,48.400001525878906,48.5,48.04999923706055,48.27000045776367,35.56488800048828,9605800
2007-05-07,48.43000030517578,48.880001068115234,48.279998779296875,48.61000061035156,35.815391540527344,8893300
2007-05-08,48.369998931884766,48.63999938964844,48.08000183105469,48.099998474121094,35.43962478637695,10172500
2007-05-09,48.06999969482422,48.279998779296875,47.84000015258789,47.93000030517578,35.31438446044922,15225800
2007-05-10,47.5,48.33000183105469,47.45000076293945,47.75,35.181766510009766,17850200
2007-05-11,47.84000015258789,47.90999984741211,47.40999984741211,47.779998779296875,35.20387268066406,15889300
2007-05-14,47.63999938964844,48.0,47.4900016784668,47.84000015258789,35.2480583190918,12971400
2007-05-15,47.959999084472656,48.099998474121094,47.40999984741211,47.619998931884766,35.085975646972656,19379800
2007-05-16,47.4900016784668,47.7400016784668,46.97999954223633,47.18000030517578,34.923126220703125,16516500
2007-05-17,47.470001220703125,47.470001220703125,47.02000045776367,47.11000061035156,34.871315002441406,12626000
2007-05-18,47.31999969482422,47.369998931884766,47.18000030517578,47.27000045776367,34.98975372314453,13743100
2007-05-21,47.130001068115234,47.400001525878906,46.619998931884766,46.619998931884766,34.50860595703125,21022300
2007-05-22,46.56999969482422,46.79999923706055,46.470001220703125,46.540000915527344,34.44939041137695,11196900
2007-05-23,46.880001068115234,47.13999938964844,46.31999969482422,46.33000183105469,34.2939453125,14253600
2007-05-24,46.40999984741211,46.95000076293945,46.349998474121094,46.650001525878906,34.53083038330078,14731400
2007-05-25,46.79999923706055,47.0,46.63999938964844,46.90999984741211,34.723262786865234,8796000
2007-05-29,47.16999816894531,47.540000915527344,46.7599983215332,46.939998626708984,34.745487213134766,14948200
2007-05-30,46.650001525878906,47.150001525878906,46.470001220703125,47.119998931884766,34.87871551513672,16038300
2007-05-31,47.099998474121094,47.79999923706055,47.099998474121094,47.599998474121094,35.2340087890625,17483900
2007-06-01,47.900001525878906,49.939998626708984,47.72999954223633,49.470001220703125,36.61821746826172,49104400
2007-06-04,50.150001525878906,51.439998626708984,50.150001525878906,51.209999084472656,37.90617752075195,54679300
2007-06-05,50.90999984741211,51.20000076293945,50.36000061035156,50.52000045776367,37.39543151855469,32728500
2007-06-06,50.15999984741211,51.040000915527344,50.150001525878906,50.75,37.56568145751953,25261100
2007-06-07,50.38999938964844,50.75,49.61000061035156,49.7599983215332,36.83286666870117,24799800
2007-06-08,49.88999938964844,50.150001525878906,49.599998474121094,50.08000183105469,37.06972122192383,14736100
2007-06-11,49.900001525878906,50.119998931884766,49.54999923706055,49.810001373291016,36.86988067626953,12639700
2007-06-12,49.61000061035156,49.810001373291016,48.900001525878906,48.90999984741211,36.20370101928711,19065800
2007-06-13,49.18000030517578,49.540000915527344,48.970001220703125,49.5,36.64042282104492,14142800
2007-06-14,49.29999923706055,49.650001525878906,48.97999954223633,49.279998779296875,36.47757339477539,13366800
2007-06-15,49.34000015258789,49.68000030517578,49.209999084472656,49.34000015258789,36.52198791503906,22726300
2007-06-18,49.31999969482422,49.45000076293945,49.06999969482422,49.11000061035156,36.35173797607422,11030600
2007-06-19,48.93000030517578,48.970001220703125,47.77000045776367,48.810001373291016,36.12967300415039,14846900
2007-06-20,48.849998474121094,49.25,48.560001373291016,48.59000015258789,35.966827392578125,17991400
2007-06-21,48.709999084472656,48.790000915527344,48.08000183105469,48.38999938964844,35.81877136230469,16512700
2007-06-22,48.25,48.43000030517578,47.83000183105469,47.83000183105469,35.404258728027344,20450600
2007-06-25,48.0,48.119998931884766,47.689998626708984,47.81999969482422,35.396854400634766,17820600
2007-06-26,47.90999984741211,48.4900016784668,47.75,47.970001220703125,35.50789260864258,16074900
2007-06-27,47.83000183105469,48.4900016784668,47.7599983215332,48.459999084472656,35.870609283447266,17901800
2007-06-28,48.33000183105469,48.5,48.16999816894531,48.209999084472656,35.68555450439453,13553200
2007-06-29,48.5,48.650001525878906,47.869998931884766,48.11000061035156,35.61153030395508,14131500
2007-07-02,48.20000076293945,48.4900016784668,48.13999938964844,48.33000183105469,35.774375915527344,10544200
2007-07-03,48.34000015258789,48.470001220703125,48.130001068115234,48.470001220703125,35.87800216674805,6212100
2007-07-05,48.36000061035156,48.459999084472656,48.08000183105469,48.09000015258789,35.59672546386719,11198600
2007-07-06,48.09000015258789,48.4900016784668,47.9900016784668,48.38999938964844,35.81877136230469,13106700
2007-07-09,48.40999984741211,48.83000183105469,48.2599983215332,48.5,35.90021896362305,10701300
2007-07-10,48.38999938964844,48.38999938964844,47.4900016784668,47.58000183105469,35.21922302246094,16731700
2007-07-11,47.70000076293945,47.88999938964844,47.22999954223633,47.68000030517578,35.29322814941406,13685900
2007-07-12,48.900001525878906,49.2400016784668,47.68000030517578,48.83000183105469,36.14447784423828,24974100
2007-07-13,48.7599983215332,49.2599983215332,48.66999816894531,49.150001525878906,36.38134765625,13101000
2007-07-16,49.13999938964844,49.13999938964844,48.70000076293945,48.939998626708984,36.22589874267578,11749500
2007-07-17,48.7599983215332,48.880001068115234,48.29999923706055,48.349998474121094,35.789180755615234,14098900
2007-07-18,48.43000030517578,48.7400016784668,47.959999084472656,48.040000915527344,35.559715270996094,19622800
2007-07-19,48.36000061035156,48.97999954223633,48.099998474121094,48.790000915527344,36.114864349365234,15415600
2007-07-20,48.5,48.869998931884766,47.91999816894531,48.060001373291016,35.57451248168945,18975200
2007-07-23,48.29999923706055,48.400001525878906,47.95000076293945,48.11000061035156,35.61153030395508,12695400
2007-07-24,47.720001220703125,48.65999984741211,47.720001220703125,48.02000045776367,35.54491424560547,21879900
2007-07-25,48.400001525878906,48.45000076293945,47.54999923706055,47.869998931884766,35.43386459350586,15487900
2007-07-26,47.5099983215332,47.77000045776367,46.529998779296875,46.81999969482422,34.656639099121094,26642800
2007-07-27,46.720001220703125,46.880001068115234,45.72999954223633,45.939998626708984,34.00526809692383,23421300
2007-07-30,46.20000076293945,46.459999084472656,45.79999923706055,46.209999084472656,34.20512390136719,17950000
2007-07-31,46.34000015258789,46.810001373291016,45.900001525878906,45.95000076293945,34.01266098022461,27186700
2007-08-01,46.04999923706055,46.25,45.47999954223633,46.220001220703125,34.21253204345703,22037000
2007-08-02,46.20000076293945,47.11000061035156,46.08000183105469,46.72999954223633,34.59003448486328,16667800
2007-08-03,46.70000076293945,47.0,45.5,45.52000045776367,33.69438171386719,20450800
2007-08-06,45.70000076293945,47.04999923706055,45.70000076293945,47.02000045776367,34.80471420288086,20651200
2007-08-07,46.79999923706055,47.47999954223633,46.54999923706055,47.060001373291016,34.83430480957031,19249600
2007-08-08,47.06999969482422,48.41999816894531,46.70000076293945,48.41999816894531,35.84099578857422,24431000
2007-08-09,47.5,48.0,46.38999938964844,46.45000076293945,34.382781982421875,23575600
2007-08-10,46.209999084472656,47.27000045776367,45.70000076293945,46.06999969482422,34.10148239135742,21670500
2007-08-13,46.689998626708984,46.72999954223633,46.08000183105469,46.16999816894531,34.17551040649414,15566200
2007-08-14,44.060001373291016,44.189998626708984,43.52000045776367,43.81999969482422,32.43602752685547,63327000
2007-08-15,43.97999954223633,43.97999954223633,43.09000015258789,43.279998779296875,32.19794464111328,28780500
2007-08-16,43.04999923706055,43.95000076293945,42.91999816894531,43.5,32.36162567138672,36268200
2007-08-17,44.689998626708984,44.70000076293945,43.189998626708984,43.4900016784668,32.35419464111328,30440800
2007-08-20,43.70000076293945,43.81999969482422,42.959999084472656,43.59000015258789,32.42858123779297,22958600
2007-08-21,43.58000183105469,43.75,43.189998626708984,43.70000076293945,32.51040267944336,19597700
2007-08-22,43.790000915527344,43.88999938964844,43.43000030517578,43.75,32.54761505126953,18914300
2007-08-23,43.75,43.83000183105469,43.029998779296875,43.16999816894531,32.11613464355469,23765700
2007-08-24,43.15999984741211,43.91999816894531,43.130001068115234,43.7400016784668,32.54016876220703,17961600
2007-08-27,43.77000045776367,44.029998779296875,43.560001373291016,43.81999969482422,32.59969711303711,19788400
2007-08-28,43.650001525878906,44.20000076293945,43.400001525878906,43.400001525878906,32.287235260009766,27930000
2007-08-29,43.56999969482422,44.31999969482422,43.45000076293945,44.189998626708984,32.87495422363281,22592500
2007-08-30,43.209999084472656,43.650001525878906,43.15999984741211,43.31999969482422,32.227725982666016,23951300
2007-08-31,43.54999923706055,43.939998626708984,43.349998474121094,43.630001068115234,32.45833206176758,20822900
